date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16-01-2018,487.2,488,488.15,475.45,479,479.45,478.95,4661889,2.23281E+14
17-01-2018,479.45,479,484,474.75,479.9,479.85,478.68,3397744,1.62642E+14
18-01-2018,479.85,480.1,482.75,468,470.1,470.25,474.51,3671246,1.74204E+14
19-01-2018,470.25,471.9,478.5,465.4,477.05,477.3,472.6,3908165,1.847E+14
22-01-2018,477.3,480,480.05,465.25,469.6,469.15,469.16,2168115,1.01718E+14
23-01-2018,469.15,472.9,483,469,480.55,481.15,476.05,3779440,1.7992E+14
24-01-2018,481.15,481,482.5,473.15,481.7,480.5,478.05,2540792,1.21464E+14
25-01-2018,480.5,486,486.5,473.6,480.75,480.65,479.69,4016765,1.9268E+14
29-01-2018,480.65,480.5,480.55,468.25,469.5,469.8,473.18,2647116,1.25256E+14
30-01-2018,469.8,469.2,492.6,468.95,480.9,485.6,483.87,6592554,3.18991E+14
31-01-2018,485.6,486,493.6,483.35,490.1,492.3,489.49,6111327,2.99144E+14
01-02-2018,492.3,491.1,493.9,481.45,489,490.35,488.5,3649443,1.78274E+14
02-02-2018,490.35,483.05,492.6,472.35,472.8,477.15,485.4,2990091,1.4514E+14
05-02-2018,477.15,470,488.75,466.05,477.5,475.95,478.86,3435092,1.64492E+14
06-02-2018,475.95,465,477.9,465,467.5,467.2,469.57,3148093,1.47825E+14
07-02-2018,467.2,473.05,481.6,468.65,478.5,476.25,475.84,3631470,1.72801E+14
08-02-2018,476.25,483.4,494,476.8,479.1,478.2,487.26,6038834,2.94246E+14
09-02-2018,478.2,476,479.9,468.7,475.15,475.4,473.81,2862450,1.35625E+14
12-02-2018,475.4,481,481.8,462.5,466.5,467.55,466.76,4569433,2.13284E+14
14-02-2018,467.55,469,469.9,459.1,460,460.1,462.24,4451284,2.05758E+14
15-02-2018,460.1,461,476.65,461,475.65,475.05,469.75,4723739,2.21896E+14
16-02-2018,475.05,477,477.75,465,465.25,465.7,468.89,2413209,1.13153E+14
19-02-2018,465.7,468,468.25,453.4,456.25,456.85,458.93,1842905,8.45759E+13
20-02-2018,456.85,457.2,459.6,451.85,453.2,453.05,454.38,2250010,1.02236E+14
21-02-2018,453.05,458.15,458.15,440.1,447.5,447.55,445.08,9163043,4.07828E+14
22-02-2018,447.55,431.2,435.85,425.45,428.1,427.45,428.54,8907361,3.81716E+14
23-02-2018,427.45,429.05,433,422.7,430.2,429.9,428.57,3418049,1.46488E+14
26-02-2018,429.9,434,443,431.1,431.85,433,437.03,5897086,2.57721E+14
27-02-2018,433,435.5,436.35,424.45,427.8,426.95,428.75,6814803,2.92188E+14
28-02-2018,426.95,425,430.85,424.15,429.25,429.55,428.01,6071324,2.5986E+14
01-03-2018,429.55,432,443.9,430.2,442.8,441.9,439.75,6222197,2.73622E+14
05-03-2018,441.9,441.55,441.75,433,434,434.3,434.85,2843005,1.23628E+14
06-03-2018,434.3,441,455,435.5,445.1,445.2,446.44,7854169,3.50642E+14
07-03-2018,445.2,445.1,448.65,438.7,444.95,443.4,444.34,3474437,1.54384E+14
08-03-2018,443.4,446,446.95,431.6,441.95,442.2,439.64,3945689,1.73468E+14
09-03-2018,442.2,443.2,444.9,438,440.2,439.4,441.19,3712782,1.63804E+14
12-03-2018,439.4,440,448,437.95,446.5,446.75,442.17,2541996,1.12401E+14
13-03-2018,446.75,447,468.4,445.55,464.85,466.65,462.17,4170537,1.9275E+14
14-03-2018,466.65,464,464.45,457.45,462.8,462.8,461.21,2851889,1.31532E+14
15-03-2018,462.8,462,465.5,456.1,462,462.05,460.53,1828571,8.42119E+13
16-03-2018,462.05,456.5,458.5,443,446.2,447.55,448.95,6147327,2.75985E+14
19-03-2018,447.55,446,446,429,431,430.75,431.72,4955340,2.13931E+14
20-03-2018,430.75,429,438.8,422.5,426,424.9,430.24,2812798,1.21019E+14
21-03-2018,424.9,426.7,434.5,424.75,430.65,430.65,430.09,2900337,1.24741E+14
22-03-2018,430.65,432.5,432.5,413.6,414,414.7,418.16,4748632,1.98568E+14
23-03-2018,414.7,409.9,417.55,406.25,412.1,413.45,411.9,3663740,1.50909E+14
26-03-2018,413.45,412.5,422.8,402.5,422.8,419.55,409.91,3729942,1.52895E+14
27-03-2018,419.55,422.8,426,415.15,419.2,420.75,420.52,4748218,1.99674E+14
28-03-2018,420.75,419,430,415.65,427.65,427.45,425.8,5863342,2.49659E+14
02-04-2018,427.45,428.85,433.5,422.25,423.6,423.4,424.97,2292147,9.74091E+13
03-04-2018,423.4,423.7,429.8,423.7,425.95,426.25,427.23,3570144,1.52528E+14
04-04-2018,426.25,429,429,413.8,414.5,414.95,418.72,2451414,1.02646E+14
05-04-2018,414.95,417.65,423.6,416.55,421.5,422.45,420.76,1836525,7.72737E+13
06-04-2018,422.45,423,435.2,423,433.2,433.95,431.2,3530121,1.5222E+14
09-04-2018,433.95,437.9,453.85,435,450.35,450.35,447.96,6248014,2.79885E+14
10-04-2018,450.35,454,454.5,439.2,453.45,451.15,448.39,5034563,2.25744E+14
11-04-2018,451.15,446.95,451,415.1,415.4,417.3,422.99,18488413,7.82039E+14
12-04-2018,417.3,414,423.25,402.45,417,418.65,412.03,19347963,7.97191E+14
13-04-2018,418.65,421,421.95,403.5,406,405.4,410.35,8810694,3.61551E+14
16-04-2018,405.4,405,410.85,400.05,407.7,408.2,406.12,5507775,2.23684E+14
17-04-2018,408.2,410,412.4,403.45,409.95,410.65,408.17,6389248,2.60793E+14
18-04-2018,410.65,407.2,409,402.55,405.5,405.2,405.19,5162348,2.09175E+14
19-04-2018,405.2,396,397.85,375.35,376.4,376.55,382.56,15936417,6.09657E+14
20-04-2018,376.55,371.85,381.9,369.85,371,371.4,375.36,11704053,4.3932E+14
23-04-2018,371.4,376,385.2,373.6,381.25,381.35,379.19,8684457,3.29308E+14
24-04-2018,381.35,376.1,388.45,376,383.2,383.7,383.46,6391570,2.45089E+14
25-04-2018,383.7,385.3,390.95,382.15,385.2,385.8,387.42,6676411,2.58658E+14
26-04-2018,385.8,388.3,388.3,377.2,387,385.5,381.91,3946642,1.50725E+14
27-04-2018,385.5,387.85,394.75,383.2,389,390.15,391.13,4446504,1.73917E+14
30-04-2018,390.15,395,396.45,384.1,386.55,387.35,389.32,3962157,1.54253E+14
02-05-2018,387.35,390.6,391.25,380,380.75,380.95,383.99,2297416,8.82174E+13
03-05-2018,380.95,380.2,380.55,374,377.5,377.7,377.27,2889031,1.08994E+14
04-05-2018,377.7,375,383.55,372.1,379.7,380.2,379.31,3667556,1.39116E+14
07-05-2018,380.2,375.5,388.3,374,385.7,385.8,382.72,3809454,1.45796E+14
08-05-2018,385.8,381,395.4,381,393,392.6,390.69,5972247,2.33328E+14
09-05-2018,392.6,381.25,387.5,377.45,385,385.45,382.1,10857613,4.1487E+14
10-05-2018,385.45,385.9,391.35,380.85,390,390.2,388.06,4196834,1.62864E+14
11-05-2018,390.2,389.25,400.5,389.25,399.9,399.3,397.87,4525599,1.80058E+14
14-05-2018,399.3,402,410.4,399.45,404.5,404.2,404.45,4045396,1.63616E+14
15-05-2018,404.2,402,413,399.55,405.95,405.8,407.93,5175926,2.11143E+14
16-05-2018,405.8,405.8,405.8,396.1,397,398.35,399.58,4858677,1.94143E+14
17-05-2018,398.35,395,395,385.15,390.5,390.6,389.64,6449296,2.51292E+14
18-05-2018,390.6,389,392.75,382.7,387.65,386.35,386.87,6591571,2.55007E+14
21-05-2018,386.35,388,394.7,385.5,393.9,393.85,391.83,4331525,1.6972E+14
22-05-2018,393.85,395.5,400.45,388.4,396.85,397.6,394.73,5789219,2.28518E+14
23-05-2018,397.6,393.8,394.5,370.05,376,373.95,376.47,9982653,3.75818E+14
24-05-2018,373.95,376,376.85,359.55,370,371.35,367.34,8733949,3.20834E+14
25-05-2018,371.35,371,383,367.25,381.3,380.55,376.33,8218196,3.09273E+14
28-05-2018,380.55,395,405.35,393,401.25,402,400.88,7161336,2.87085E+14
29-05-2018,402,402.1,410.65,400.3,404.45,405.35,405.79,4902822,1.98949E+14
30-05-2018,405.35,407.5,409,395.95,400.2,400.25,400.4,6102774,2.44355E+14
31-05-2018,400.25,400.25,407.7,392.95,406,403.95,402.23,8807443,3.54261E+14
01-06-2018,403.95,405,411.5,403.55,408.55,409.25,408.6,5185052,2.11863E+14
04-06-2018,409.25,411.1,417.05,393.05,407.9,408.5,407.62,7862335,3.20481E+14
05-06-2018,408.5,409.9,410.45,403.05,406.8,405.35,406.91,3511616,1.42891E+14
06-06-2018,405.35,408,412,405.1,409,410,408.34,2931303,1.19697E+14
07-06-2018,410,411,417.85,410.2,415.95,416.05,414.55,3043594,1.26171E+14
08-06-2018,416.05,412.1,412.8,404.9,410,409.85,408.07,3242037,1.32299E+14
11-06-2018,409.85,410,418,408.6,414.2,414.4,415.31,6333917,2.63055E+14
12-06-2018,414.4,418,420.5,414.7,415.5,415.1,416.82,3432976,1.43095E+14
13-06-2018,415.1,417.5,421.45,413.6,419,419.9,418.43,5181852,2.16826E+14
14-06-2018,419.9,419.9,419.9,413.7,418,416.35,415.94,3748520,1.55916E+14
15-06-2018,416.35,416.5,416.6,409.3,411.35,412.25,413.31,6200928,2.5629E+14
18-06-2018,412.25,419.5,429.15,415.75,421.5,423.1,422.61,6473424,2.73573E+14
19-06-2018,423.1,418.85,420,408.45,413.6,413.6,412.11,4299021,1.77167E+14
20-06-2018,413.6,415,418,405.05,411,410.7,410.18,3012519,1.23569E+14
21-06-2018,410.7,414.9,426.4,407.25,426,421.95,414.66,4296333,1.78154E+14
22-06-2018,421.95,423,429,420.2,424.05,426.35,425.81,7297576,3.10739E+14
25-06-2018,426.35,424,425,409.3,412,412,413.6,5366864,2.21975E+14
26-06-2018,412,407.65,417.75,407.5,415.15,415.25,414.89,4210730,1.74698E+14
27-06-2018,415.25,408,408.7,378.4,380.65,382.8,391.58,8500664,3.32872E+14
28-06-2018,382.8,372,385.2,363.5,369,366.95,372.6,13350963,4.97456E+14
29-06-2018,366.95,370,378.9,361.85,375,373.3,371.05,6923201,2.56883E+14
02-07-2018,373.3,375,378,367.25,368.3,369.2,370.61,4534866,1.68065E+14
03-07-2018,369.2,367.75,376.75,364.1,373.65,373.9,372.96,3996833,1.49066E+14
04-07-2018,373.9,373,375.45,364.65,369,367.85,368.01,3360223,1.23659E+14
05-07-2018,367.85,371.7,375.5,369.1,371.3,371.55,372.34,4211975,1.56828E+14
06-07-2018,371.55,375,381.4,372.55,373.4,374.55,378.25,6921258,2.61798E+14
09-07-2018,374.55,376,378.6,371.1,376.35,376.3,375.76,2290472,8.60657E+13
10-07-2018,376.3,376.4,377.75,373.55,374.8,375.25,375.75,1687856,6.34206E+13
11-07-2018,375.25,375.9,379,363.75,370.8,366.5,369.14,4161891,1.53631E+14
12-07-2018,366.5,386,386,376.05,377.1,377.35,380.67,6037471,2.29831E+14
13-07-2018,377.35,381.1,389,375.3,387.05,386.65,382.97,5863561,2.24558E+14
16-07-2018,386.65,385,392,379.9,383,382.2,385.22,3535136,1.36182E+14
17-07-2018,382.2,389.95,395.5,384.6,393.95,392.65,391.19,7021980,2.74691E+14
18-07-2018,392.65,396,404.85,393.9,401.5,402.35,399.7,6700271,2.67807E+14
19-07-2018,402.35,399.9,402.95,391.45,399.5,398.3,397.94,2945262,1.17202E+14
20-07-2018,398.3,394.1,395,384.15,388.7,388.85,389.09,4250615,1.65389E+14
23-07-2018,388.85,391.5,400.5,384.6,389.1,389.7,391.87,3779284,1.48099E+14
24-07-2018,389.7,392.7,397.95,389.65,396.2,396.95,394.05,2829717,1.11505E+14
25-07-2018,396.95,391.35,399.3,388.55,394.95,395.65,393.85,2749066,1.08273E+14
26-07-2018,395.65,390.75,396.3,387.7,388.7,388.9,390.44,5872115,2.29271E+14
27-07-2018,388.9,390,399,384.05,396.6,397.2,391.07,3490928,1.3652E+14
30-07-2018,397.2,399,407.5,392.7,395.55,395.75,398.82,4155413,1.65725E+14
31-07-2018,395.75,391.1,392.9,385.65,390.5,389.75,388.25,3896168,1.5127E+14
01-08-2018,389.75,395,399.9,393.2,397,396,396.3,4396488,1.74234E+14
02-08-2018,396,401.4,404,397.5,402.1,401.8,401.71,4192400,1.68414E+14
03-08-2018,401.8,398,405,396,400.9,400.95,401.63,2911929,1.16953E+14
06-08-2018,400.95,400,404,399.45,400.75,401,401.52,1741153,6.9911E+13
07-08-2018,401,401,402.3,392.6,394.2,394.1,396.5,1905451,7.55502E+13
08-08-2018,394.1,395,397.85,383.15,388.95,387.3,389.96,4234812,1.6514E+14
09-08-2018,387.3,397.5,397.5,385.9,388.75,388.95,389.6,5418177,2.11093E+14
10-08-2018,388.95,391.45,404,387.6,401,401.6,396.51,5553298,2.20192E+14
13-08-2018,401.6,400.4,400.4,376.5,378.5,379.7,387.78,4383497,1.69985E+14
14-08-2018,379.7,382.5,383.45,375.75,376.9,376.65,378.66,4304827,1.63009E+14
16-08-2018,376.65,380,384,375.25,378.3,378.3,378.94,3910069,1.48167E+14
17-08-2018,378.3,381,381,375.1,377,377.6,377.88,2717107,1.02675E+14
20-08-2018,377.6,378.1,382.25,374.45,377,375.95,378.35,3398521,1.28584E+14
21-08-2018,375.95,378.5,378.5,368.1,369.3,368.75,370.81,5566455,2.0641E+14
23-08-2018,368.75,369.3,369.65,357,358.5,357.75,359.58,7090247,2.5495E+14
24-08-2018,357.75,358.25,362,353.5,357.75,356.95,357.33,4865929,1.73873E+14
27-08-2018,356.95,358.5,362.35,357,361.8,361.55,359.78,3173548,1.14178E+14
28-08-2018,361.55,361.55,364.9,357.15,358.8,358.55,360.74,3873689,1.39741E+14
29-08-2018,358.55,358.5,363.3,357,361.65,361.7,360.76,3368409,1.2152E+14
30-08-2018,361.7,359.9,364.5,357.85,362.85,363.35,361.82,4065049,1.4708E+14
31-08-2018,363.35,356,366.3,356,361.5,362.1,361.6,6004323,2.17119E+14
03-09-2018,362.1,365.5,365.5,358.6,359.8,360.1,362.23,2179617,7.89518E+13
04-09-2018,360.1,358.5,359.85,350,350.75,351.3,354.13,3627260,1.28451E+14
05-09-2018,351.3,349.5,355.75,345.5,349.6,349.1,350.1,3936302,1.37811E+14
06-09-2018,349.1,351.15,354.95,349.65,353,353.6,352.38,3767662,1.32766E+14
07-09-2018,353.6,355.4,359.5,353.05,356.9,356.95,356.51,3489651,1.24408E+14
10-09-2018,356.95,357,357.05,343.5,344.05,344.1,347.63,4834420,1.6806E+14
11-09-2018,344.1,345.8,349,337.1,337.95,338.05,341.76,4888147,1.67058E+14
12-09-2018,338.05,336.7,336.7,324.25,335.35,334.15,330.57,6221211,2.05655E+14
14-09-2018,334.15,340.15,356.6,340,355.25,354.5,349.46,9330736,3.2607E+14
17-09-2018,354.5,353.05,367.25,348.1,364.2,364,361.73,8976872,3.24717E+14
18-09-2018,364,365,369.25,352.2,357,355.1,361.74,6186710,2.23798E+14
19-09-2018,355.1,357.5,366.6,353.65,364.5,365.05,363.42,4710916,1.71203E+14
21-09-2018,365.05,370.15,378.95,361.65,376,376.5,373.04,8147865,3.03949E+14
24-09-2018,376.5,375.25,383.45,365.55,368.1,367.4,374.72,6565681,2.46029E+14
25-09-2018,367.4,358,365.45,355.1,364,364.2,359.49,3946701,1.41881E+14
26-09-2018,364.2,370.8,370.8,361.35,367.65,368.65,365.91,3152317,1.15347E+14
27-09-2018,368.65,367.95,374.75,365.3,371.1,372.2,371.26,3431012,1.27379E+14
28-09-2018,372.2,373.3,377.4,365.65,374.95,374.15,372.56,3814888,1.42128E+14
01-10-2018,374.15,372,372.75,360.25,370,368.35,364.43,3158157,1.15094E+14
03-10-2018,368.35,362.9,381.8,359.35,377,377.85,371.82,4871882,1.81148E+14
04-10-2018,377.85,372,383.8,303.85,306.5,331.15,355.41,9920597,3.52589E+14
05-10-2018,331.15,298.05,298.05,238.55,266.25,265.3,265.4,55720377,1.47883E+15
08-10-2018,265.3,273,279.95,257.05,265,264.9,265.85,25730600,6.84041E+14
09-10-2018,264.9,267,268.1,255.2,256.55,257.2,259.51,12179626,3.16073E+14
10-10-2018,257.2,258.9,273.55,256,265.2,265.4,262.52,9024397,2.36913E+14
11-10-2018,265.4,262,284.5,259.2,278.25,278.15,273.46,21987920,6.01278E+14
12-10-2018,278.15,289,295.7,280.1,287.85,288.9,288.39,11268098,3.24957E+14
15-10-2018,288.9,290.9,300.7,277.5,295.55,296.35,290.2,9146418,2.65434E+14
16-10-2018,296.35,296.5,305.5,291.7,302.85,302.1,299.34,7872391,2.35653E+14
17-10-2018,302.1,303,304.45,283.2,285.45,285.15,290.86,6519818,1.89636E+14
19-10-2018,285.15,290.1,291.9,280.4,283,283.55,284.72,11469464,3.26564E+14
22-10-2018,283.55,285.45,286.95,270.1,270.75,271.15,275.09,4792671,1.31842E+14
23-10-2018,271.15,268,273.7,260.5,273,269.55,265.38,8756457,2.32383E+14
24-10-2018,269.55,278.95,286,274.45,280.15,281.55,280.53,13895599,3.8982E+14
25-10-2018,281.55,278.55,282.3,274.2,277.25,277,278.44,9059983,2.52267E+14
26-10-2018,277,277.25,280.5,266.5,280.4,275.2,273.02,7291686,1.99081E+14
29-10-2018,275.2,277.9,281,270.5,276.5,277.35,275.38,4994246,1.37529E+14
30-10-2018,277.35,271.05,273.7,264.05,265.9,266.35,267.95,10499832,2.81346E+14
31-10-2018,266.35,266.35,276.45,264.1,274,275.1,270.37,5814220,1.572E+14
01-11-2018,275.1,278.2,287,275.1,286,283.45,281.51,7515034,2.11557E+14
02-11-2018,283.45,295,308,292.2,301,302.35,299.7,17132661,5.13459E+14
05-11-2018,302.35,302,302.45,290,291.8,291.8,293.74,3944595,1.1587E+14
06-11-2018,291.8,291.65,294.4,284,285.3,285.1,287.76,3258280,9.37614E+13
07-11-2018,285.1,288,289.95,286.4,288.8,288.75,288.89,529542,1.52981E+13
09-11-2018,288.75,293.9,297.9,290.3,296.65,296.85,294.92,6557964,1.93411E+14
12-11-2018,296.85,294.5,301.15,290.05,290.8,291.2,295.43,6014731,1.77693E+14
13-11-2018,291.2,295.2,304.6,295.2,302.7,303.15,302,7713771,2.32958E+14
14-11-2018,303.15,313,329.4,312.85,314.05,315.95,322.41,14830631,4.78159E+14
15-11-2018,315.95,315.5,323.45,308.5,322.5,321.85,315.99,5867109,1.85397E+14
16-11-2018,321.85,319.6,325.25,315.9,319.5,322.05,321.06,4971098,1.59603E+14
19-11-2018,322.05,320.75,324.55,316.9,324.55,322.95,320.8,2741478,8.79465E+13
20-11-2018,322.95,325.2,329.95,321.1,322,322.9,325.41,4442573,1.44564E+14
21-11-2018,322.9,337,342.85,325.3,325.9,326.6,332.15,7762147,2.57821E+14
22-11-2018,326.6,326.8,328,317.55,319.3,320.1,321.86,3572378,1.14982E+14
26-11-2018,320.1,330.1,332.9,323.45,326.55,327.35,326.84,7145152,2.33531E+14
27-11-2018,327.35,325.55,336.5,322.15,335.3,335.5,330.9,5145814,1.70272E+14
28-11-2018,335.5,334.7,335.3,318.6,320.2,320.15,325.56,5122465,1.66767E+14
29-11-2018,320.15,327.35,332,325.2,329.45,328.5,328.34,8891722,2.91953E+14
30-11-2018,328.5,329.1,331.8,320.4,326.05,324.4,324.69,9121147,2.96151E+14
03-12-2018,324.4,322,326.95,317.65,325.5,323.95,321.74,4579421,1.4734E+14
04-12-2018,323.95,322,334.9,320.5,333,333.7,330.9,5235211,1.73233E+14
05-12-2018,333.7,332.15,338.35,328.05,330.05,329.45,332.14,4769965,1.58429E+14
06-12-2018,329.45,328,331.55,323,324.95,324.9,327.03,3606906,1.17957E+14
07-12-2018,324.9,328.4,330.95,321.45,326,325.4,325.57,5147209,1.67576E+14
10-12-2018,325.4,318,332.5,317.2,331,330.25,324.96,5809027,1.88772E+14
11-12-2018,330.25,326,330,321.6,326,326.75,324.88,5430906,1.76441E+14
12-12-2018,326.75,326.7,330.25,324.4,328.4,329.4,327.46,3128563,1.02449E+14
13-12-2018,329.4,329.75,337.3,329.75,334.85,334.9,334.54,2985438,9.98741E+13
14-12-2018,334.9,334.65,349.4,330.75,344.95,345.3,341.21,3599106,1.22804E+14
17-12-2018,345.3,345,351.95,341.45,351.95,350.35,346.54,3727207,1.29162E+14
18-12-2018,350.35,353.1,357.6,348.7,353.4,353.25,352.15,4493815,1.5825E+14
19-12-2018,353.25,358.4,363,355.1,360.5,361.75,358.92,3675214,1.31909E+14
20-12-2018,361.75,357,371.9,356.1,370.5,371.1,365.28,3608758,1.31821E+14
21-12-2018,371.1,374.7,376.1,368.1,374.35,374.65,372.86,5232821,1.9511E+14
24-12-2018,374.65,374.1,376.5,363.8,365.7,364.95,370.25,3245626,1.20169E+14
26-12-2018,364.95,368.8,371.3,358.2,367.2,366.35,365,6477931,2.36447E+14
27-12-2018,366.35,361,368.75,354.9,359,364.6,362.59,7312769,2.65152E+14
28-12-2018,364.6,361.8,369.8,360.2,361.2,361.9,365.31,4677713,1.70883E+14
31-12-2018,361.9,361.9,364.8,358.8,363,362.75,362.09,3391001,1.22785E+14
01-01-2019,362.75,361.05,369.3,360,368.5,367.2,363.76,1552711,5.64811E+13
02-01-2019,367.2,366,366,346.75,355.65,357.95,356.03,9862795,3.51149E+14
03-01-2019,357.95,352,354.8,348.15,351.8,352.5,351.27,4986130,1.7515E+14
04-01-2019,352.5,351.8,361.7,351.5,359.45,359.45,358.35,3858610,1.38273E+14
07-01-2019,359.45,360,362.8,354,354.75,355.55,358.59,2895410,1.03827E+14
08-01-2019,355.55,355.1,355.9,350.05,350.65,351.95,352.88,2171045,7.66121E+13
09-01-2019,351.95,351,351.5,338,340,340.05,343.45,4565866,1.56814E+14
10-01-2019,340.05,336.9,338.75,333,335.4,335.6,335.31,4886802,1.6386E+14
11-01-2019,335.6,336,339.7,334.55,336,337.3,337.39,2334810,7.87747E+13
14-01-2019,337.3,338.9,339.85,331.55,334.5,334.95,334.4,3758311,1.25678E+14
15-01-2019,334.95,336.9,343.35,336.2,341.85,341.7,340.2,3456956,1.17606E+14
16-01-2019,341.7,345.4,349,342.35,347.1,347.25,346.13,4781001,1.65485E+14
17-01-2019,347.25,347.1,357,346.05,354.15,355.2,352.26,3949498,1.39125E+14
18-01-2019,355.2,353.9,357.7,351.3,353.9,354.2,354.26,2504157,8.87122E+13
21-01-2019,354.2,351.1,355.7,348.3,351.6,351.55,351.7,1942818,6.83297E+13
22-01-2019,351.55,351.5,357.6,351.05,352.45,353.8,355.27,2343970,8.32741E+13
23-01-2019,353.8,354.5,358.65,354.4,356.2,357.15,356.74,1986513,7.08664E+13
24-01-2019,357.15,357.15,360.25,352.25,354,353.95,356.4,1647059,5.8701E+13
25-01-2019,353.95,355,360.35,355,356.15,357.45,358.08,1934416,6.92685E+13
28-01-2019,357.45,357,357.9,346.2,347.6,348.7,351.4,1451374,5.10009E+13
29-01-2019,348.7,348.1,353.45,340.7,344.9,344.9,347.3,3099307,1.0764E+14
30-01-2019,344.9,344.5,344.8,336.5,340.2,342.7,340.18,2782631,9.46606E+13
31-01-2019,342.7,340.75,351,338.1,347,345.45,345.13,7819453,2.69873E+14
01-02-2019,345.45,347.2,348.7,338.4,342,341,341.32,2722370,9.29209E+13
04-02-2019,341,340,341.95,336.05,338.5,338.55,338.62,2154768,7.29639E+13
05-02-2019,338.55,338.5,340.3,336.6,337.2,337.95,338.42,1292066,4.37262E+13
06-02-2019,337.95,337.95,341.4,336.7,340,339.3,339.15,2095411,7.10651E+13
07-02-2019,339.3,339.75,342.05,337.9,339.5,339.4,339.93,1524023,5.18063E+13
08-02-2019,339.4,340.3,346.8,335.05,337.75,337.4,342.05,3341371,1.14292E+14
11-02-2019,337.4,333,337.5,328,334,333.6,333.64,3314948,1.10598E+14
12-02-2019,333.6,334,343.5,334,339.3,339.3,339.8,3040248,1.03309E+14
13-02-2019,339.3,340,341.4,326.3,328.8,329.45,330.39,4859232,1.60543E+14
14-02-2019,329.45,326.1,328.2,312.05,317.55,315.65,317.09,10644570,3.37525E+14
15-02-2019,315.65,318,329,318,327.75,327.85,324.87,6707128,2.17893E+14
18-02-2019,327.85,322.55,330.1,322.55,327.8,327.75,326.99,3952632,1.29248E+14
19-02-2019,327.75,326,338.8,325.55,336.75,335.25,334.91,3833168,1.28376E+14
20-02-2019,335.25,338,344.75,336.1,340,341.1,340.78,6282741,2.14102E+14
21-02-2019,341.1,328,337.65,326.25,337,335.3,332.24,4676884,1.55384E+14
22-02-2019,335.3,337,347,335.7,345.95,344.2,342.99,4854900,1.6652E+14
25-02-2019,344.2,345,345.25,334.25,336,336.05,337.39,7015596,2.36702E+14
26-02-2019,336.05,336.05,337.95,329.25,336.65,336.65,333.86,4529397,1.51217E+14
27-02-2019,336.65,338,341.6,329.85,330.55,330.7,333.14,4500049,1.49916E+14
28-02-2019,330.7,334,340,330,338.5,337.55,335.82,8969419,3.01209E+14
01-03-2019,337.55,338.25,347.55,337.15,346.6,346.05,341.39,2872248,9.80559E+13
05-03-2019,346.05,346.05,365.45,345.45,363,362.5,357.96,6380951,2.28411E+14
06-03-2019,362.5,364.8,373.8,363.35,372.8,372.7,369.94,6098612,2.25611E+14
07-03-2019,372.7,373.55,376.95,369,369.7,370.7,372.74,5694924,2.1227E+14
08-03-2019,370.7,370.9,371.4,364.65,369.5,367.35,367.77,2812574,1.03439E+14
11-03-2019,367.35,369.45,388.5,368.8,387,387.05,382.96,9486915,3.63307E+14
12-03-2019,387.05,388.4,394.4,384.3,388.8,390.2,389.72,6095923,2.37571E+14
13-03-2019,390.2,390,392.5,382.55,389.4,389.05,387.56,4784090,1.85414E+14
14-03-2019,389.05,388.95,391.35,382.65,390.9,390.3,388.2,2047865,7.94988E+13
15-03-2019,390.3,391,398.3,389.4,396,396.3,395.2,8629091,3.41018E+14
18-03-2019,396.3,398,408.9,398,406.6,405.55,404.74,7393221,2.99235E+14
19-03-2019,405.55,408,409.9,402.55,409.2,407.8,406.32,4222676,1.71575E+14
20-03-2019,407.8,407.2,407.5,386.5,387.5,389.15,393.29,5286335,2.07906E+14
22-03-2019,389.15,389.5,394.7,376.45,377,378.95,382.81,5918848,2.26577E+14
25-03-2019,378.95,378.75,385.25,375.05,383.95,383.7,382.3,4164765,1.59217E+14
26-03-2019,383.7,384.25,388.4,376.5,384.4,383.9,382.61,4257821,1.62909E+14
27-03-2019,383.9,384.45,386,377.3,379,378.95,380.03,3310956,1.25827E+14
28-03-2019,378.95,379.55,389.05,378.35,387.3,385.85,384.58,5584974,2.14784E+14
29-03-2019,385.85,387.9,398.9,387,397.8,397.55,393.64,4551656,1.79173E+14
01-04-2019,397.55,398,399.5,390.5,391.4,391.9,393.65,2630426,1.03546E+14
02-04-2019,391.9,387.9,391.35,378.05,382.4,380.5,384.63,5408395,2.08023E+14
03-04-2019,380.5,382,382,362.15,363,363.2,367.57,8289954,3.04714E+14
04-04-2019,363.2,363,363,353.5,353.9,354.3,357.21,10199796,3.6435E+14
05-04-2019,354.3,353.6,359.5,353.6,358.25,358.1,357.59,4544024,1.62488E+14
08-04-2019,358.1,354.85,354.85,349,350.3,351,351.36,3959107,1.39105E+14
09-04-2019,351,346.5,357.4,345.05,355.6,356.3,353.28,4946892,1.74763E+14
10-04-2019,356.3,356,360,353.1,359,357.75,357.27,4116880,1.47082E+14
11-04-2019,357.75,358.5,364,356,361.05,361.7,362.02,6301405,2.28123E+14
12-04-2019,361.7,363.9,367.8,358.15,360.1,361.15,363.53,5118046,1.86056E+14
15-04-2019,361.15,361.9,363,356.7,358.5,358.4,358.96,2239031,8.0372E+13
16-04-2019,358.4,360.1,361.95,355.25,357.3,357.5,358.4,4265946,1.52892E+14
18-04-2019,357.5,358,365,353.8,362.95,362.9,361.23,4787566,1.72943E+14
